id,name,price,quantity
1597,Broiled Sweetbreads,3.25,1
1598,"Loin Veal Braise, Sliced Tomatoes",10,4
1599,"Potted Beef, Baked Macaroni",0.3,2
1600,"Boiled Beef, Horseradish Sauce",0.75,5
1601,Broiled Sweetbreads with Peas,1.5,4
1602,"Beef Kidney Saute, with Mushrooms",0.25,2
1603,"Broiled Sweetbreads, Truffles",1.25,2
1604,"Catawba, Sweet",10,5
1605,"Wiener Roast, Onion Sauce, with Spinach",0.3,2
1606,"Broiled Sweetbreads, with Asparagus tips",1,1
1607,"Sweetbreads, Breaded, with Tomato Sauce",10,4
1608,Scotch Woodcock,45,1
1609,"Chicken Liver Saute on Toast, Mushrooms",0.3,2
1610,Yorkshire Buck,35,5
1611,"Calf's Brains, Breaded, Tomato Sauce",0.6,3
1612,Broiled Fresh Mushrooms on Toast,75,1
1613,"Fried Chicken, Maryland Style",2.4,1
1614,"Hot clam broth, cup",0.35,5
1615,Beef tea,40,5
1616,Tomato with rice,35,4
1617,Pea or bean,0.1,4
1618,Chicken with rice,35,2
1619,with egg,25,5
1620,Comsomme Julienne,10,4
1621,LOBSTER A LA NEWBURG IN CHAFING DISH,75,2
1622,Raw,50,3
1623,Lobster plain,1,5
1624,Lobster a la Diable,10,5
1625,RELISHES,5,1
1626,Id. id. con pan,0.2,4
1627,Puree Bruxelloise,0.35,4
1628,Plover,125,3
1629,Id. doble en leche con pan,10,3
1630,Terrapin in Chafing Dish,2.5,4
1631,"Mutton Stew, Navarin",0.6,1
1632,"Lima Beans, Fleurette",0.35,3
1633,Sous Cloche,1.25,3
1634,Fresh Mushrooms Broiled,1.25,2
1635,Celery-Fed Duck,2,5
1636,Canvas-Back Duck,4.5,4
1637,Hot roast beef sandwich 25,0.25,2
1638,Broiled Spring Duckling,150,4
1639,turkey sandwich 25,0.25,1
1640,with bacon,75,2
1641,bacon,3.25,4
1642,Stanley Pudding,0.35,1
1643,Fetticus,0.5,5
1644,Noodles,1.35,1
1645,Clam broth cup,0.25,4
1646,Bordeaux,5,4
1647,Oysters a la Newburg,3.25,2
1648,Boiled Bermuda Potatoes,20,4
1649,Westphalia Ham,50,4
1650,Russia Caviar,10,3
1651,Fresh Mackerel,60,3
1652,Imported Frankfurter,0.5,4
1653,Baked bluefish,0.8,4
1654,"Boiled cod, egg sauce",0.9,2
1655,Pate de Foie Gras,150,1
1656,Panachee,0.6,3
1657,Ham Sandwich,20,4
1658,Chicken Sandwich,30,5
1659,Snipe,75,4
1660,"fried eggs, two",0.25,2
1661,Vermicelli,30,2
1662,Raspberry Water Ice,0.45,1
1663,"fried eggs, three",0.3,1
1664,Prime rib roast beef 35 extra cut 50,10,4
1665,Lamb Chops with Fresh Mushrooms,10,2
1666,Pickled onions,20,3
1667,Beets,25,4
1668,Whole Plain Lobster,1.9,4
1669,Ruddy Duck,175,5
1670,Chiffonnade,0.9,1
1671,Half Plain Lobster,0.95,2
1672,Anchovy toast,25,3
1673,Lailah Rookh,0.25,3
1674,Sliced onions,20,2
1675,BREAKFAST.,5,5
1676,EGGS AND OMELETTES,5,2
1677,Egyptian Bombe,10,5
1678,Boiled or fried,0.2,4
1679,Scrambled on toast,2.5,1
1680,Poached on toast,2.5,1
1681,Sliced Capon,0.9,5
1682,Omelet tomato or parsley,10,2
1683,Spanish omelet,3.75,3
1684,"Spring Chicken, Roasted",2,3
1685,"Spring Chicken, Broiled",175,1
1686,Mignonette Sauce,0.1,5
1687,"Omelet, plain",20,4
1688,Tenderloin,100,5
1689,oyster,1.05,1
1690,"Pickled Oysters, per plate",10,1
1691,cheese or ham,10,3
1692,mushrooms,1.5,2
1693,Bearnaise,1,1
1694,SALADS,0.05,5
1695,Chestnut Parfait,0.65,2
1696,with kidneys,0.75,1
1697,Coup Jack,0.5,1
1698,"Ham or bacon, broiled or fried",0.4,4
1699,Omelette with jelly,0.75,2
1700,Squab,125,2
1701,Pineapple Pie,5,1
1702,apple,10,3
1703,peach,1.4,2
1704,"Pickled Mussels, per plate",10,5
1705,Manhattan,85,4
1706,Lettuce and Tomatoes,40,5
1707,ROASTS,5,4
1708,Prime ribs of beef,50,4
1709,"Lamb, mint sauce",30,4
1710,Stuffed veal,0.25,5
1711,Broiled,60,3
1712,Philadelphia chicken,10,1
1713,"Hamburger steak, plain",1.25,5
1714,Canada mutton,0.7,1
1715,Oyster Soup,0.95,3
1716,Oyster Fritters,20,4
1717,Oysters stewed in cream,1.1,3
1718,Cream Broil,0.55,4
1719,Pickled Lambs' Tongue,10,4
1720,Double Porterhouse,2,5
1721,"Wiener Schnitzel, plain",0.7,5
1722,Potato,25,2
1723,Waldorf,60,5
1724,40,10,2
1725,Chiffonade,75,3
1726,"BROILED HALF CHICKEN ON TOAST, TO ORDER",10,2
1727,"BOILED GREEN BLUEFISH, MINCED POTATOES",35,3
1728,"FRIED HALF CHICKEN, MARYLAND STYLE, TO ORDER",10,1
1729,FINNAN HADDIE BOILED OR BROILED,35,2
1730,"DEVILED RIBS, MACARONI",0.35,4
1731,"Broiled Chicken,whole",10,1
1732,id. Lanoire,3.5,3
1733,"BOILED NORTH RIVER SHAD, SARATOGA CHIPS",35,1
1734,PICKED CODFISH IN CREAM,30,4
1735,"Broiled Chicken, half",1.2,1
1736,Baltimore broil of oysters on toast,35,1
1737,Fried or Broiled Ham,20,2
1738,Curry of oysters with rice,35,4
1739,Mushroom Omelet,3.75,1
1740,Baked Little-Neck clam pie (individual),10,3
1741,"Eggs, Scrambled",30,3
1742,"Boiled striped bass, hollandaise potatoes",0.4,3
1743,Soft clams a la Newburg,35,5
1744,"Eggs, On Toast",10,2
1745,"Eggs, Plain Omelet",10,3
1746,Sweet Potatoes,20,2
1747,Half and half (Ale and Stout) glass,0.1,1
1748,Prime Rib Roast,25,4
1749,Roast filet of beef a la jardiniere,10,2
1750,Sweet Potatoes Fried,15,2
1751,mug or Toby,0.15,2
1752,"Boiled young turkey, oyster sauce",40,3
1753,Roast Mutton off the Leg,10,2
1754,Beef stew with vegetables,25,5
1755,Lyonaise Potatoes,10,5
1756,Broiled mutton kidneys on toast with bacon,35,2
1757,Boiled Ham,25,3
1758,Cross & Blackwells' Mixed Pickles,10,4
1759,Roast Pork,25,5
1760,Crackers and Milk,15,3
1761,Sardines per box,0.35,2
1762,Rump Steak,40,5
1763,Rum Omelet,0.6,5
1764,Oyster Omelet,0.7,1
1765,Chateau d'Yquem,10,2
1766,"Eggs, Parsley Omelet",10,2
1767,"Eggs, Ham Omelet",10,2
1768,"Cups, (extra)",1,4
1769,OYSTER OR CLAM COCKTAIL,25,2
1770,"Fruit pudding, wine sauce",0.15,4
1771,Minced ham and scrambled eggs,0.6,3
1772,Pork and beans [special],0.25,2
1773,Boiled calf's tongue and spinach,0.35,3
1774,"Squab Pie, Rigolo",1,1
1775,"Chicken croquettes, new peas",10,4
1776,"Cold roast spring lamb, sliced tomatoes",0.45,2
1777,Reed-Birds,75,5
1778,Fried Onions to Order,0.1,5
1779,"Broiled squab on toast, lettuce",10,2
1780,Fried Tomatoes,1,3
1781,"SMALL TENDERLOIN STEAK, TO ORDER",0.5,4
1782,Gin Rickey,1.05,2
1783,Weakfish,30.5,1
1784,"Hamburger steak, fried onions to order",10,4
1785,Per glass,0.1,5
1786,Half schoppen,0.15,4
1787,French Pan Cakes,0.5,3
1788,Home Made Pies,3,5
1789,Porridge milk,10,4
1790,"Boiled Bermuda onions, cream sauce",0.1,5
1791,Crullers,5,5
1792,BROWNED,10,2
1793,"Corn fritters, cream sauce",0.15,4
1794,POACHED EGG,0.3,2
1795,MACARONI WITH CHEESE AU GRATIN,10,5
1796,"Spinach, German style",0.15,3
1797,CLAM BROTH,50,5
1798,Fried egg-plant,20,1
1799,"Hamburger Steak, with Onions",0.6,2
1800,New asparagus on toast,0.4,1
1801,SCHOPPEN,0.5,1
1802,"Small Steak, Onions",10,3
1803,"Porter, Ale, Old or New, Glass, Mug or Toby",10,1
1804,Half schoppen with Seltzer,0.1,3
1805,"cold asparagus, vinaigrette sauce",10,2
1806,Wm A. Miles & Co. Pale Ale,10,3
1807,Bread and Milk,10,2
1808,Green Seal Stout,10,1
1809,"Veal Cutlet, breaded",3,2
1810,White Label Bass,2.4,4
1811,Bass & Co.'s Pale Ale,0.25,1
1812,Moctezuma X X X,10,3
1813,Small steak with fried onions,15,1
1814,Guiness' Porter,10,3
1815,Panned,0.2,5
1816,Small steak with mushrooms,40,3
1817,George Ehret's Extra Lager Beer,10,2
1818,Small steak aux truffles,1.15,4
1819,Milwaukee Lager Beer,0.25,4
1820,Planked Striped Bass,0.5,4
1821,Sirloin steak a la Westmoreland,10,5
1822,Sirloin steak a la bearnaise,1.5,2
1823,Veal Chops,40,1
1824,Sirloin steak a la bordelaise,1.5,3
1825,"Tenderloin Steak, large",1.5,3
1826,"Lamb Chops, Breaded, Tomato Sauce",1.05,2
1827,Sirloin steak a la Stanley,1.5,4
1828,Preserved Pears,0.45,5
1829,"Mutton Chops, Breaded, Tomato Sauce",0.75,1
1830,Sirloin steak en casserole,1.5,5
1831,Extra Sirloin ( 25 minutes ),1.25,3
1832,Saratoga Victoria Water,0.25,1
1833,"Fresh mushrooms, sous cloche",3.25,4
1834,Single English Mutton Chop,0.4,2
1835,"Fresh mushrooms, broiled",1,4
1836,Lamb Chops (two),0.75,3
1837,Brace of English Mutton Chops,0.8,3
1838,with poached egg,75,2
1839,Fried Pork Chops with Apples,0.4,3
1840,Frog's legs a la Haan,1.25,5
1841,Cider,50,4
1842,Ice Cold Milk,0.1,1
1843,Saratoga Potatoes,20,4
1844,"Lamb chops, breaded, French peas",1,4
1845,Filet Chateaubriand a la Gould,10,1
1846,Beefsteak a la tartare,0.9,3
1847,"Filet Chateaubriand, Mushrooms",2.5,5
1848,Anheiser-Busch St. Louis Light or Dark Beer on Draught or in Bottles,10,1
1849,Filet Chateaubriand Financiere,2.5,4
1850,"Teplitz Mineral Water (oldest spring in Europe), imported by this house",10,2
1851,with chicken livers,2.25,1
1852,"Mutton chops, tomato sauce",0.7,3
1853,Rump Steak with Onions,0.8,1
1854,Breakfast Sirloin,1,2
1855,Tongue Sandwich,20,2
1856,Extra porterhouse,200,3
1857,Sardine Sandwich,25,4
1858,"Extra porterhouse, with mushrooms",10,3
1859,Roast Beef Sandwich,20,4
1860,Rex Sandwich,0.25,1
1861,Porterhouse steak aux champignons,2.5,3
1862,en brochette,0.6,2
1863,a la Newburg,0.9,5
1864,Cheese Sandwich,5,2
1865,Essex Sandwich,10,3
1866,a la poulette,40,4
1867,Yorkshire rarebit,0.9,1
1868,Long Island rarebit,2.6,3
1869,Porterhouse,3,5
1870,"Porterhouse, large",10,2
1871,scalloped,0.75,4
1872,"Sweetbreads, plain",1.5,4
1873,"Tenderloin Steak, small",0.8,3
1874,"Sweetbreads, tomato sauce",1.15,3
1875,fried,60,2
1876,"Porterhouse, extra",10,3
1877,Broiled New York Pigs' Feet,0.4,2
1878,Broiled breakfast chicken,1.25,3
1879,Preserved Strawberry,0.2,2
1880,Broiled large chicken,10,4
1881,Preserved Cherries,0.75,4
1882,""" a la Newburg",0.75,5
1883,"Omlette, with smoked beef",0.4,4
1884,Paprika schnitzel,3,4
1885,fricassee,0.6,2
1886,Preserved Pineapple,0.5,1
1887,"Omlette, with kidneys",0.5,5
1888,a la Maryland,0.5,2
1889,"Chocolate Custard, Sabayon Sauce",10,1
1890,"Malaga, Brandy Sauce",0.15,5
1891,stuffed,0.55,2
1892,Newburg,1.2,5
1893,Brandied Figs,0.5,5
1894,Stuffed crabs,1,4
1895,Crab meat a la Maryland,1,4
1896,Bowl Custard,0.2,4
1897,Canape Lorenzo,1.75,3
1898,Canape capucine,1,1
1899,"Chicken saute, McDonald",1,5
1900,Chicken louisianaise,10,3
1901,Chocolate Eclairs,10,3
1902,Chicken a la Roosevelt,10,5
1903,Chicken en casserole,2.5,1
1904,Wine Jelly,0.5,3
1905,Bavarian Cream,10,1
1906,Extra sirloin steak a la bearnaise,10,5
1907,Extra sirloin steak a la bordelaise,150,2
1908,Extra sirloin steak a la Stanley,2,1
1909,Sponge Cake,3,2
1910,Extra sirloin steak a la Westmoreland,10,4
1911,Angel Cake,0.5,2
1912,Small tenderloin steak,50,5
1913,Macaroons,25,4
1914,Small tenderloin steak with smothered onions,10,4
1915,Cafe Parfait,35,1
1916,Lemon Sherbet,6,1
1917,Sweetbreads aux petits pois,10,5
1918,Siberian Punch,0.4,5
1919,Frozen Pudding,20,1
1920,Filet chateaubriant,2.5,3
1921,Sorbet au Maraschino,0.35,3
1922,Sorbet au Kirsch,0.6,2
1923,Sorbet au Yvette,10,1
1924,Small tenderloin steak aux truffles,1,1
1925,Oolong or English Breakfast Tea,10,3
1926,Small tenderloin steak with cepes bordelaise,10,3
1927,Small tenderloin steak a la bearnaise,0.9,2
1928,Small tenderloin steak aux champignons,0.85,4
1929,Large tenderloin steak,1,3
1930,"Lobster broiled, plain",0.8,3
1931,"Lobster, large",1,4
1932,"Lobster, stuffed",10,4
1933,"Little-Neck clams, raw",0.2,4
1934,Lobster a la Rochelle,0.8,2
1935,"Moet & Chandon, Imperial Dry, Cuvee, 36, 1889",10,5
1936,Swiss cheese sandwich,5,3
1937,Lobster Newburg,30,3
1938,Lobster a l'indienne,1,5
1939,Sardellen sandwich,30,5
1940,Lobster a la norvegienne,1,4
1941,Fresa,0.13,1
1942,LimÃ³n,0.13,1
1943,Vainilla,0.13,1
1944,PiÃ±a,10,4
1945,Amantecados,0.13,2
1946,Caviar sandwich,4,3
1947,Merengues,0.13,5
1948,Cuatro frutas,0.13,3
1949,Arlequines,10,3
1950,Ponches Ã¡ la Romana,0.13,3
1951,Lamb Cutlets (two),0.4,3
1952,Mutton Chops (two),0.4,4
1953,Mutton Chops (three),0.6,5
1954,Squash Pie,0.15,3
1955,Hot roast beef sandwich,22,3
1956,Raw meat sandwich,0.4,1
1957,Pate de foie-gras sandwich,1.25,5
1958,"Soft clams, Newberg",1,4
1959,Steam soft clams,10,1
1960,"Pure Russet cider, glass",0.4,1
1961,Scallops and bacon,1,3
1962,Scallops sur coquille,10,3
1963,Cold tongue,35,1
1964,Baked soft clams a la Haan,10,3
1965,Zinfandel,4.5,5
1966,"Boiled eggs, three",0.4,4
1967,"Scrambled eggs, two",0.25,2
1968,Imported liver sausage,0.4,5
1969,Omelet with rum,0.5,4
1970,Scallops a la poulette,0.8,4
1971,Scallops a la poulette in a chafing dish,1,2
1972,FARINA OR CORN STARCH JELLY,0.1,3
1973,Riesling,8.25,5
1974,Premier Special Dry,2.25,1
1975,Imperial,25,3
1976,"Cream Ale, mug, glass or toby",0.1,5
1977,Club House sandwich,18,5
1978,Moctezuma XXX,10,2
1979,Bartlett Pears,20,1
1980,Ox Tongue,35,3
1981,"Whiskey ""Lorne""",0.15,1
1982,Id. id. con mollete,0.3,1
1983,"MoÃ©t & Chandon ""Dry Imperial""",7,3
1984,Moscato d' Asti,3,5
1985,RESTAURANT,5,1
1986,1900-4103,10,3
1987,Schoppen with Seltzer,0.2,3
1988,Soft Clam Fry,0.6,4
1989,Soft Clam Stew,1.4,3
1990,Soft Clams Steamed,0.5,5
1991,MUSTARD SARDINES,0.25,3
1992,PLAIN LETTUCE,0.3,2
1993,Glass,20,3
1994,CHAMPAGNES.,5,3
1995,"CORNED BEEF, navel part",0.25,1
1996,"ROAST BEEF, POTATO SALAD",1,4
1997,"ROAST TURKEY, CRANBERRY SAUCE",50,5
1998,"ROAST SPRING LAMB, SLICED TOMATOES",0.45,3
1999,"ROAST BEECHNUT HAM, MIXED SALAD",10,4
